complaint_id,txn_id,user_id,merchant_id,transaction_timestamp,reported_timestamp,disputed_amount,reason_code,complaint_text,resolution_status,bank_response_timestamp,severity,channel,txn_id_clean,user_id_core,merchant_id_core,complaint_id_clean,disputed_amount_clean,negative_disputed_amount_flag,disputed_amount_calc,transaction_timestamp_clean,reported_timestamp_clean,bank_response_timestamp_clean,reporting_delay_days,invalid_reporting_delay_flag,delayed_dispute_7d_flag,reason_code_clean,resolution_status_clean,severity_clean,channel_clean,txn_match_flag,user_match_flag,merchant_match_flag
CBK0000498,TXN00013816,usr55662,mch9760,03-16-2026,2026-03-20 05:14:03,-734.96,UNAUTHORISED,Customer complaint text unclear due to poor call center notes.,RESOLVED,2026/04/13,P4,ivr,TXN00013816,55662,9760,CBK0000498,-734.96,1,,,2026-03-20 05:14:03,2026-04-13 00:00:00,,0,0,UNAUTHORISED,RESOLVED,UNKNOWN,IVR,1,0,0
CBK0002011,TXN00005230,USR24993,mch5993,15/01/2026 08:42 PM,01-18-2026,"₹5,154.73",no service,User says UPI PIN was not entered by them.,REJECTED,2026/02/16,Medium,App,TXN00005230,24993,5993,CBK0002011,5154.73,0,5154.73,,,2026-02-16 00:00:00,,0,0,NO SERVICE,REJECTED,MEDIUM,APP,1,0,0
CBK0002475,TXN00015216,USR46902,MCH4919,16/02/2026 12:45 PM,02-19-2026,"Rs. 2,997",not done by me,Suspicious high-value payment disputed by customer.,WIP,23-Feb-2026,P1,Call Center,TXN00015216,46902,4919,CBK0002475,2997.0,0,2997.0,,,,,0,0,NOT DONE BY ME,WIP,UNKNOWN,CALL CENTER,1,1,0
CBK0000024,TXN00007464,USR69440,MCH7458,18/01/2026,1770001542,"2,001.83",extra amount deducted,Complaint received after multiple failed attempts.,REJECTED,2026/02/14,P3,chatbot,TXN00007464,69440,7458,CBK0000024,2001.83,0,2001.83,,2026-02-02 03:05:42,2026-02-14 00:00:00,,0,0,EXTRA AMOUNT DEDUCTED,REJECTED,UNKNOWN,CHATBOT,1,0,1
CBK0002300,TXN00009857,USR61606,6632,02-28-2026,2026/03/05,₹519.97,item not received,Suspicious high-value payment disputed by customer.,REJECTED,,M,Branch,TXN00009857,61606,6632,CBK0002300,519.97,0,519.97,,2026-03-05 00:00:00,,,0,0,ITEM NOT RECEIVED,REJECTED,MEDIUM,BRANCH,1,0,1
CBK0002143,TXN78938,USR24536,MCH9291,2026-01-15 09:56:06,18-Jan-2026,2889.21,incorrect amount,user claims account was compromised before transaction.,CLOSED,01-Feb-2026,P3,Call Center,TXN78938,24536,9291,CBK0002143,2889.21,0,2889.21,2026-01-15 09:56:06,,,,0,0,INCORRECT AMOUNT,CLOSED,UNKNOWN,CALL CENTER,0,0,1
CBK0000161,TXN00017149,USR60681,MCH8391,22-Jan-2026,2026/01/24,"INR 1,317.13",suspicious transaction,suspicious high-value payment disputed by customer.,IN_PROGRESS,21-Feb-2026,HIGH,IVR,TXN00017149,60681,8391,CBK0000161,1317.13,0,1317.13,,2026-01-24 00:00:00,,,0,0,SUSPICIOUS TRANSACTION,IN_PROGRESS,HIGH,IVR,1,0,1
CBK0001670,TXN00018666,USR83277,MCH7513,,2026/03/06,"Rs. 1,677",unauth txn,Suspicious high-value payment disputed by customer.,Open,2026/03/25,P3,Branch,TXN00018666,83277,7513,CBK0001670,1677.0,0,1677.0,,2026-03-06 00:00:00,2026-03-25 00:00:00,,0,0,UNAUTH TXN,OPEN,UNKNOWN,BRANCH,1,0,1
CBK0000931,TXN00005802,USR60098,MCH6474,29/01/2026 07:01 PM,,964.98,Fraud Suspected,user claims account was compromised before transaction.,Open,1770181266,M,ivr,TXN00005802,60098,6474,CBK0000931,964.98,0,964.98,,,2026-02-04 05:01:06,,0,0,FRAUD SUSPECTED,OPEN,MEDIUM,IVR,1,1,1
CBK0001176,TXN00012064,USR50427,MCH3651,03-28-2026,03-29-2026,₹786.31,unauthorized_transaction,Suspicious high-value payment disputed by customer.,IN_PROGRESS,04-04-2026,MEDIUM,Email,TXN00012064,50427,3651,CBK0001176,786.31,0,786.31,,,,,0,0,UNAUTHORIZED_TRANSACTION,IN_PROGRESS,MEDIUM,EMAIL,1,0,0
CBK0001027,TXN00002451,USR57852,MCH2510,01/03/2026,07/03/2026,-224.97,not done by me,Customer complaint text unclear due to poor call center notes.,RESOLVED,,M,Call Center,TXN00002451,57852,2510,CBK0001027,-224.97,1,,,,,,0,0,NOT DONE BY ME,RESOLVED,MEDIUM,CALL CENTER,1,0,1
CBK0001490,TXN00003514,USR 77962,MCH9344,15/03/2026,25/03/2026,1510.93,service failed,USER SAYS UPI PIN WAS NOT ENTERED BY THEM.,Pending Bank,2026/04/19,Medium,CHATBOT,TXN00003514,77962,9344,CBK0001490,1510.93,0,1510.93,,,2026-04-19 00:00:00,,0,0,SERVICE FAILED,PENDING BANK,MEDIUM,CHATBOT,1,0,0
CBK0000732,TXN00004610,USR-32036,MCH 3057,1767308299,16/02/2026 08:58 AM,5879.13,scam,Suspicious high-value payment disputed by customer.,RESOLVED,2026/02/18,Medium,Email,TXN00004610,32036,3057,CBK0000732,5879.13,0,5879.13,2026-01-01 22:58:19,,2026-02-18 00:00:00,,0,0,SCAM,RESOLVED,MEDIUM,EMAIL,1,1,1
CBK0000216,TXN00011136,usr94832,MCH2451,,10/02/2026 05:09 AM,,merchant service issue,user reports money deducted but merchant denies receiving payment.,Rejected,,P3,IVR,TXN00011136,94832,2451,CBK0000216,,0,,,,,,0,0,MERCHANT SERVICE ISSUE,REJECTED,UNKNOWN,IVR,1,0,1
CBK0002070,TXN00002337,USR40538,MCH-4812,02-24-2026,07-Mar-2026,,scam,Merchant service was not delivered after payment.,Closed,1773211108,CRIT,Branch,TXN00002337,40538,4812,CBK0002070,,0,,,,2026-03-11 06:38:28,,0,0,SCAM,CLOSED,UNKNOWN,BRANCH,1,0,1
CBK0001887,TXN00011174,usr_84917,mch4909,,03-01-2026,2412.7,Customer Dispute,User reports money deducted but merchant denies receiving payment.,Pending Bank,,P3,IVR,TXN00011174,84917,4909,CBK0001887,2412.7,0,2412.7,,,,,0,0,CUSTOMER DISPUTE,PENDING BANK,UNKNOWN,IVR,1,1,1
CBK0001789,TXN00007455,USR44134,MCH3520,2026/01/02,05-Jan-2026,1002.8,not delivered,merchant service was not delivered after payment.,Open,18/01/2026,High,IVR,TXN00007455,44134,3520,CBK0001789,1002.8,0,1002.8,2026-01-02 00:00:00,,,,0,0,NOT DELIVERED,OPEN,HIGH,IVR,1,0,1
CBK0000641,TXN00007177,USR11036,3177,2026/01/17,22-Jan-2026,"1,628.35",unauth txn,Customer says amount was debited twice.,CLOSED,23/01/2026 11:48 PM,Medium,Branch,TXN00007177,11036,3177,CBK0000641,1628.35,0,1628.35,2026-01-17 00:00:00,,,,0,0,UNAUTH TXN,CLOSED,MEDIUM,BRANCH,1,0,1
CBK0001964,TXN00002766,usr97332,MCH6356,2026/02/08,1770843062,₹216.49,customer issue,User claims account was compromised before transaction.,Open,05/03/2026 08:51 PM,M,ivr,TXN00002766,97332,6356,CBK0001964,216.49,0,216.49,2026-02-08 00:00:00,2026-02-11 20:51:02,,3.868773148148148,0,0,CUSTOMER ISSUE,OPEN,MEDIUM,IVR,1,1,1
CBK0001842,TXN00012727,USR63387,MCH2945,1774502281,2026-04-05 10:18:01,INR 847.60,extra amount deducted,Customer says amount was debited twice.,Closed,2026/04/25,CRIT,ivr,TXN00012727,63387,2945,CBK0001842,847.6,0,847.6,2026-03-26 05:18:01,2026-04-05 10:18:01,2026-04-25 00:00:00,10.208333333333334,0,1,EXTRA AMOUNT DEDUCTED,CLOSED,UNKNOWN,IVR,1,0,1
CBK0000974,TXN00010092,USR70647,MCH6974,2026/03/16,2026/03/18,1533.39,fraud,Merchant service was not delivered after payment.,OPEN,24/03/2026,P4,IVR,TXN00010092,70647,6974,CBK0000974,1533.39,0,1533.39,2026-03-16 00:00:00,2026-03-18 00:00:00,,2.0,0,0,FRAUD,OPEN,UNKNOWN,IVR,1,0,1
CBK0001292,TXN00018296,USR-56334,MCH1320,2026/03/11,11/03/2026,INR 849.13,DUP_DEBIT,USER CLAIMS ACCOUNT WAS COMPROMISED BEFORE TRANSACTION.,Closed,13/03/2026 12:56 AM,M,ivr,TXN00018296,56334,1320,CBK0001292,849.13,0,849.13,2026-03-11 00:00:00,,,,0,0,DUP_DEBIT,CLOSED,MEDIUM,IVR,1,1,1
CBK0002754,TXN00014491,40425,MCH1768,10/01/2026,13/01/2026 01:24 PM,"Rs. 3,840",login compromised,Complaint received after multiple failed attempts.,WIP,,P4,IVR,TXN00014491,40425,1768,CBK0002754,3840.0,0,3840.0,,,,,0,0,LOGIN COMPROMISED,WIP,UNKNOWN,IVR,1,0,1
CBK0002287,TXN00004573,USR40925,MCH4181,1770625119,04/02/2026,495.68,extra amount deducted,Customer says amount was debited twice.,Closed,27-Feb-2026,Medium,IVR,TXN00004573,40925,4181,CBK0002287,495.68,0,495.68,2026-02-09 08:18:39,,,,0,0,EXTRA AMOUNT DEDUCTED,CLOSED,MEDIUM,IVR,1,0,0
CBK0000037,TXN00005659,USR96672,MCH9397,2026/03/07,13/03/2026,-2505.44,customer issue,User reports money deducted but merchant denies receiving payment.,WIP,18/03/2026 02:18 PM,M,ivr,TXN00005659,96672,9397,CBK0000037,-2505.44,1,,2026-03-07 00:00:00,,,,0,0,CUSTOMER ISSUE,WIP,MEDIUM,IVR,1,1,1
CBK0000726,TXN00016050,USR43040,MCH4578,01-18-2026,01-26-2026,"1,426.42",amount mismatch,User says UPI PIN was not entered by them.,Resolved,01-27-2026,P3,IVR,TXN00016050,43040,4578,CBK0000726,1426.42,0,1426.42,,,,,0,0,AMOUNT MISMATCH,RESOLVED,UNKNOWN,IVR,1,0,1
CBK0002577,TXN00004121,USR 90720,MCH8154,03/01/2026 08:31 PM,,,charged twice,Complaint received after multiple failed attempts.,In Progress,2026/02/01,HIGH,CHATBOT,TXN00004121,90720,8154,CBK0002577,,0,,,,2026-02-01 00:00:00,,0,0,CHARGED TWICE,IN PROGRESS,HIGH,CHATBOT,1,0,1
CBK0001624,TXN00012795,USR83035,MCH3452,01-26-2026,28/01/2026 04:03 PM,"INR 4,081.84",item not received,CUSTOMER SAYS AMOUNT WAS DEBITED TWICE.,CLOSED,2026-02-10 16:03:46,Medium,IVR,TXN00012795,83035,3452,CBK0001624,4081.84,0,4081.84,,,2026-02-10 16:03:46,,0,0,ITEM NOT RECEIVED,CLOSED,MEDIUM,IVR,1,1,1
CBK0002259,TXN00013350,USR98061,MCH8037,03/02/2026,2026-02-09 01:39:01,"1,837.87",not delivered,Complaint received after multiple failed attempts.,Pending Bank,1771465141,P3,CHATBOT,TXN00013350,98061,8037,CBK0002259,1837.87,0,1837.87,,2026-02-09 01:39:01,2026-02-19 01:39:01,,0,0,NOT DELIVERED,PENDING BANK,UNKNOWN,CHATBOT,1,0,1
CBK0002144,TXN00008909,USR70631,MCH6347,,14-Jan-2026,Rs. 660,Unauthorized Transaction,Customer complaint text unclear due to poor call center notes.,RESOLVED,,LOW,Call Center,TXN00008909,70631,6347,CBK0002144,660.0,0,660.0,,,,,0,0,UNAUTHORIZED TRANSACTION,RESOLVED,LOW,CALL CENTER,1,1,0
CBK0001300,TXN00009464,usr85148,mch7648,2026/02/09,,"INR 2,154.73",account hacked,Merchant service was not delivered after payment.,PENDING_BANK,06/03/2026,HIGH,ivr,TXN00009464,85148,7648,CBK0001300,2154.73,0,2154.73,2026-02-09 00:00:00,,,,0,0,ACCOUNT HACKED,PENDING_BANK,HIGH,IVR,1,0,1
CBK0002037,TXN00000736,USR80842,MCH3769,2026/03/15,2026/03/11,,account hacked,User reports money deducted but merchant denies receiving payment.,WIP,2026/03/22,Low,CHATBOT,TXN00000736,80842,3769,CBK0002037,,0,,2026-03-15 00:00:00,2026-03-11 00:00:00,2026-03-22 00:00:00,-4.0,1,0,ACCOUNT HACKED,WIP,LOW,CHATBOT,1,0,0
CBK0001277,TXN00010511,USR79673,MCH3992,16/02/2026 11:35 AM,1771756524,12071.05,complaint,User says UPI PIN was not entered by them.,Closed,27-Feb-2026,P4,Email,TXN00010511,79673,3992,CBK0001277,12071.05,0,12071.05,,2026-02-22 10:35:24,,,0,0,COMPLAINT,CLOSED,UNKNOWN,EMAIL,1,0,0
CBK0001875,txn-00017156,USR39926,MCH4882,02-11-2026,2026-02-15 05:57:47,-1059.67,login compromised,user reports money deducted but merchant denies receiving payment.,Rejected,12/03/2026 05:57 AM,Medium,App,TXN00017156,39926,4882,CBK0001875,-1059.67,1,,,2026-02-15 05:57:47,,,0,0,LOGIN COMPROMISED,REJECTED,MEDIUM,APP,1,1,0
CBK0002724,txn-00007282,USR52296,MCH8854,1769115032,24/01/2026,9729.28,extra amount deducted,Payment made to unknown merchant as per customer statement.,PENDING_BANK,14-Feb-2026,MEDIUM,Branch,TXN00007282,52296,8854,CBK0002724,9729.28,0,9729.28,2026-01-22 20:50:32,,,,0,0,EXTRA AMOUNT DEDUCTED,PENDING_BANK,MEDIUM,BRANCH,1,1,1
CBK0002354,TXN00009248,72500,MCH5264,14-Jan-2026,17/01/2026 03:47 AM,-728.36,incorrect amount,user claims account was compromised before transaction.,Resolved,07/02/2026,Critical,Email,TXN00009248,72500,5264,CBK0002354,-728.36,1,,,,,,0,0,INCORRECT AMOUNT,RESOLVED,CRITICAL,EMAIL,1,0,0
CBK0002027,TXN00002894,USR-72952,MCH7286,10-Jan-2026,1768080402,,customer issue,Customer says amount was debited twice. pls check asap,WIP,08-Feb-2026,P3,CHATBOT,TXN00002894,72952,7286,CBK0002027,,0,,,2026-01-10 21:26:42,,,0,0,CUSTOMER ISSUE,WIP,UNKNOWN,CHATBOT,1,0,0
CBK0001440,TXN00009124,USR51720,MCH1539,1770340288,08/03/2026,Rs. 253,service failed,Customer says transaction was not authorized.,IN_PROGRESS,2026/03/18,M,IVR,TXN00009124,51720,1539,CBK0001440,253.0,0,253.0,2026-02-06 01:11:28,,2026-03-18 00:00:00,,0,0,SERVICE FAILED,IN_PROGRESS,MEDIUM,IVR,1,0,0
CBK0001493,TXN00006595,usr31543,mch5575,18-Jan-2026,24/01/2026,"INR 2,625.77",extra amount deducted,USER SAYS UPI PIN WAS NOT ENTERED BY THEM.,Pending Bank,28/01/2026,Low,Call Center,TXN00006595,31543,5575,CBK0001493,2625.77,0,2625.77,,,,,0,0,EXTRA AMOUNT DEDUCTED,PENDING BANK,LOW,CALL CENTER,1,1,1
CBK0002689,TXN00011270,usr_88203,MCH3731,2026-03-05 01:07:52,08/03/2026 08:07 AM,Rs. 662,not done by me,Payment made to unknown merchant as per customer statement.,Open,2026-03-23 08:07:52,P4,CHATBOT,TXN00011270,88203,3731,CBK0002689,662.0,0,662.0,2026-03-05 01:07:52,,2026-03-23 08:07:52,,0,0,NOT DONE BY ME,OPEN,UNKNOWN,CHATBOT,1,0,0
CBK0001217,TXN00010449,USR 44544,mch3100,2026-01-21 23:13:16,2026-01-27 02:13:16,"₹1,852.30",service failed,User claims account was compromised before transaction.,Resolved,22-Feb-2026,L,Call Center,TXN00010449,44544,3100,CBK0001217,1852.3,0,1852.3,2026-01-21 23:13:16,2026-01-27 02:13:16,,5.125,0,0,SERVICE FAILED,RESOLVED,LOW,CALL CENTER,1,0,0
CBK0001517,TXN00016968,USR40843,MCH2266,06/03/2026,1773272245,1768.72,ATO,Merchant service was not delivered after payment.,Rejected,2026/04/04,Medium,App,TXN00016968,40843,2266,CBK0001517,1768.72,0,1768.72,,2026-03-11 23:37:25,2026-04-04 00:00:00,,0,0,ATO,REJECTED,MEDIUM,APP,1,0,1
CBK0001187,TXN00012133,USR31699,MCH5290,08-Mar-2026,2026-03-12 04:19:58,"INR 1,491.37",login compromised,Complaint received after multiple failed attempts.,PENDING_BANK,19-Mar-2026,L,App,TXN00012133,31699,5290,CBK0001187,1491.37,0,1491.37,,2026-03-12 04:19:58,,,0,0,LOGIN COMPROMISED,PENDING_BANK,LOW,APP,1,0,0
CBK0001516,TXN00013162,USR27947,mch4181,02-26-2026,04-Mar-2026,221.35,service failed,Customer says transaction was not authorized.,Closed,,High,App,TXN00013162,27947,4181,CBK0001516,221.35,0,221.35,,,,,0,0,SERVICE FAILED,CLOSED,HIGH,APP,1,1,0
CBK0000320,TXN00014355,USR27329,mch4446,2026-03-11 07:51:22,2026-03-07 07:51:22,-493.43,DUP_DEBIT,Merchant service was not delivered after payment.,Pending Bank,2026-04-02 07:51:22,M,chatbot,TXN00014355,27329,4446,CBK0000320,-493.43,1,,2026-03-11 07:51:22,2026-03-07 07:51:22,2026-04-02 07:51:22,-4.0,1,0,DUP_DEBIT,PENDING BANK,MEDIUM,CHATBOT,1,0,0
CBK0001107,TXN44609,USR77130,MCH 2757,31/03/2026,,771.44,customer issue,Customer complaint text unclear due to poor call center notes.,RESOLVED,16/05/2026 03:06 PM,P3,App,TXN44609,77130,2757,CBK0001107,771.44,0,771.44,,,,,0,0,CUSTOMER ISSUE,RESOLVED,UNKNOWN,APP,0,0,1
CBK0002375,TXN00011957,USR43004,MCH4590,22-Feb-2026,03-09-2026,₹569.94,ATO,User reports money deducted but merchant denies receiving payment.,WIP,10-Mar-2026,M,Email,TXN00011957,43004,4590,CBK0002375,569.94,0,569.94,,,,,0,0,ATO,WIP,MEDIUM,EMAIL,1,1,0
CBK0000151,TXN00005861,USR31659,MCH5954,21/03/2026,2026/03/23,10091.73,amount mismatch,User reports money deducted but merchant denies receiving payment.,REJECTED,29/03/2026,P4,Email,TXN00005861,31659,5954,CBK0000151,10091.73,0,10091.73,,2026-03-23 00:00:00,,,0,0,AMOUNT MISMATCH,REJECTED,UNKNOWN,EMAIL,1,0,1
CBK0001351,TXN00015779,USR-29306,MCH1450,2026/01/06,08/01/2026 08:17 PM,"Rs. 3,948",ATO,customer complaint text unclear due to poor call center notes.,Open,17/01/2026,L,CHATBOT,TXN00015779,29306,1450,CBK0001351,3948.0,0,3948.0,2026-01-06 00:00:00,,,,0,0,ATO,OPEN,LOW,CHATBOT,1,0,1
CBK0001111,TXN00009206,usr23400,MCH6695,09/01/2026,11/01/2026 07:25 AM,"Rs. 1,313",delivery issue,Merchant service was not delivered after payment.,OPEN,02-04-2026,P2,Call Center,TXN00009206,23400,6695,CBK0001111,1313.0,0,1313.0,,,,,0,0,DELIVERY ISSUE,OPEN,UNKNOWN,CALL CENTER,1,0,0
CBK0000545,TXN00011868,USR25128,MCH 3714,2026/02/02,1770210710,1080.46,account hacked,Payment made to unknown merchant as per customer statement.,Pending Bank,,Low,CHATBOT,TXN00011868,25128,3714,CBK0000545,1080.46,0,1080.46,2026-02-02 00:00:00,2026-02-04 13:11:50,,2.5498842592592594,0,0,ACCOUNT HACKED,PENDING BANK,LOW,CHATBOT,1,0,0
CBK0002717,TXN00010611,usr62341,MCH6810,04-Jan-2026,06/01/2026,1248.48,Customer Dispute,User says UPI PIN was not entered by them.,REJECTED,21/01/2026 12:19 AM,HIGH,CHATBOT,TXN00010611,62341,6810,CBK0002717,1248.48,0,1248.48,,,,,0,0,CUSTOMER DISPUTE,REJECTED,HIGH,CHATBOT,1,0,0
CBK0001384,TXN00016135,USR75723,MCH 7246,2026-02-09 19:42:43,11-Feb-2026,INR 830.69,Unauthorized Transaction,Merchant service was not delivered after payment.,Open,2026/03/04,MEDIUM,chatbot,TXN00016135,75723,7246,CBK0001384,830.69,0,830.69,2026-02-09 19:42:43,,2026-03-04 00:00:00,,0,0,UNAUTHORIZED TRANSACTION,OPEN,MEDIUM,CHATBOT,1,0,1
CBK0002625,TXN00004157,USR-67803,MCH8154,01-25-2026,02-04-2026,Rs. 269,dispute raised,Customer says transaction was not authorized.,Open,02-22-2026,Low,Call Center,TXN00004157,67803,8154,CBK0002625,269.0,0,269.0,,,,,0,0,DISPUTE RAISED,OPEN,LOW,CALL CENTER,1,1,1
CBK0002253,TXN00003501,USR85258,MCH4018,30/01/2026 07:42 PM,,INR 717.53,dispute raised,Payment made to unknown merchant as per customer statement.,Resolved,1770997357,M,Call Center,TXN00003501,85258,4018,CBK0002253,717.53,0,717.53,,,2026-02-13 15:42:37,,0,0,DISPUTE RAISED,RESOLVED,MEDIUM,CALL CENTER,1,1,0
CBK0002128,TXN00007497,USR22535,MCH7048,2026-02-09 16:05:34,10/02/2026 03:05 PM,-5331.95,scam,User claims account was compromised before transaction. urgent,In Progress,2026/02/13,High,App,TXN00007497,22535,7048,CBK0002128,-5331.95,1,,2026-02-09 16:05:34,,2026-02-13 00:00:00,,0,0,SCAM,IN PROGRESS,HIGH,APP,1,0,1
CBK0000184,TXN00001095,USR35485,MCH7351,06-Mar-2026,2026/03/09,"INR 1,383.39",dispute raised,User claims account was compromised before transaction.,REJECTED,25/03/2026,MEDIUM,IVR,TXN00001095,35485,7351,CBK0000184,1383.39,0,1383.39,,2026-03-09 00:00:00,,,0,0,DISPUTE RAISED,REJECTED,MEDIUM,IVR,1,0,0
CBK0001646,TXN00008404,USR50087,MCH8857,02-06-2026,06/02/2026,"INR 6,003.55",unauth txn,Customer complaint text unclear due to poor call center notes.,In Progress,07/03/2026,LOW,IVR,TXN00008404,50087,8857,CBK0001646,6003.55,0,6003.55,,,,,0,0,UNAUTH TXN,IN PROGRESS,LOW,IVR,1,0,0
CBK0002445,TXN87166,USR20310,MCH 3100,02-12-2026,20/02/2026,2084.49,login compromised,User says UPI PIN was not entered by them.,Resolved,2026-03-11 01:21:40,MEDIUM,Call Center,TXN87166,20310,3100,CBK0002445,2084.49,0,2084.49,,,2026-03-11 01:21:40,,0,0,LOGIN COMPROMISED,RESOLVED,MEDIUM,CALL CENTER,0,1,0
CBK0001479,TXN00008854,USR96222,MCH8391,2026-03-12 23:27:49,2026/03/18,2299.14,extra amount deducted,Suspicious high-value payment disputed by customer.,REJECTED,2026-04-15 13:27:49,MEDIUM,CHATBOT,TXN00008854,96222,8391,CBK0001479,2299.14,0,2299.14,2026-03-12 23:27:49,2026-03-18 00:00:00,2026-04-15 13:27:49,5.022349537037037,0,0,EXTRA AMOUNT DEDUCTED,REJECTED,MEDIUM,CHATBOT,1,0,1
CBK0002009,TXN00007679,USR85277,MCH4226,2026-02-24 19:29:47,28/02/2026 11:29 AM,504.58,service failed,USER REPORTS MONEY DEDUCTED BUT MERCHANT DENIES RECEIVING PAYMENT.,Open,,H,Branch,TXN00007679,85277,4226,CBK0002009,504.58,0,504.58,2026-02-24 19:29:47,,,,0,0,SERVICE FAILED,OPEN,HIGH,BRANCH,1,0,0
CBK0002490,,USR43455,MCH9521,09/01/2026,2026/01/17,"Rs. 1,266",merchant service issue,USER CLAIMS ACCOUNT WAS COMPROMISED BEFORE TRANSACTION.,RESOLVED,29/01/2026,High,CHATBOT,,43455,9521,CBK0002490,1266.0,0,1266.0,,2026-01-17 00:00:00,,,0,0,MERCHANT SERVICE ISSUE,RESOLVED,HIGH,CHATBOT,0,1,1
CBK0001380,TXN00009008,USR35697,mch7809,2026/03/23,25-Mar-2026,Rs. 743,customer issue,USER SAYS UPI PIN WAS NOT ENTERED BY THEM.,REJECTED,1775737182,L,IVR,TXN00009008,35697,7809,CBK0001380,743.0,0,743.0,2026-03-23 00:00:00,,2026-04-09 12:19:42,,0,0,CUSTOMER ISSUE,REJECTED,LOW,IVR,1,0,0
CBK0002216,TXN00007764,USR83977,MCH3026,2026/03/19,25/03/2026,"INR 6,398.47",complaint,User claims account was compromised before transaction.,OPEN,,Medium,chatbot,TXN00007764,83977,3026,CBK0002216,6398.47,0,6398.47,2026-03-19 00:00:00,,,,0,0,COMPLAINT,OPEN,MEDIUM,CHATBOT,1,0,0
CBK0001727,TXN00016545,USR45053,MCH5655,1772649839,07/03/2026,INR 268.66,not done by me,Customer complaint text unclear due to poor call center notes.,In Progress,14-Mar-2026,M,App,TXN00016545,45053,5655,CBK0001727,268.66,0,268.66,2026-03-04 18:43:59,,,,0,0,NOT DONE BY ME,IN PROGRESS,MEDIUM,APP,1,1,0
CBK0000270,txn-00010202,usr15203,5264,23-Jan-2026,01-25-2026,1328.22,suspicious transaction,Payment made to unknown merchant as per customer statement.,PENDING_BANK,2026/02/02,P4,Branch,TXN00010202,15203,5264,CBK0000270,1328.22,0,1328.22,,,2026-02-02 00:00:00,,0,0,SUSPICIOUS TRANSACTION,PENDING_BANK,UNKNOWN,BRANCH,1,0,0
CBK0000511,TXN00018141,usr_72986,MCH-8779,03-16-2026,19/03/2026,"₹4,311.27",merchant service issue,Customer complaint text unclear due to poor call center notes.,RESOLVED,28-Mar-2026,MEDIUM,App,TXN00018141,72986,8779,CBK0000511,4311.27,0,4311.27,,,,,0,0,MERCHANT SERVICE ISSUE,RESOLVED,MEDIUM,APP,1,0,1
CBK0002731,TXN00000182,USR78938,MCH8953,11-Feb-2026,2026/02/17,"₹17,413.88",customer issue,user claims account was compromised before transaction.,CLOSED,26/02/2026,P2,App,TXN00000182,78938,8953,CBK0002731,17413.88,0,17413.88,,2026-02-17 00:00:00,,,0,0,CUSTOMER ISSUE,CLOSED,UNKNOWN,APP,1,0,1
CBK0001334,TXN00013020,USR94669,6850,,11-Mar-2026,2027.64,amount mismatch,User reports money deducted but merchant denies receiving payment.,WIP,27/03/2026,M,ivr,TXN00013020,94669,6850,CBK0001334,2027.64,0,2027.64,,,,,0,0,AMOUNT MISMATCH,WIP,MEDIUM,IVR,1,0,0
CBK0000009,TXN00007204,usr_51727,MCH4175,2026/03/15,2026/03/17,-4713.91,Account Takeover,Suspicious high-value payment disputed by customer.,REJECTED,,High,Branch,TXN00007204,51727,4175,CBK0000009,-4713.91,1,,2026-03-15 00:00:00,2026-03-17 00:00:00,,2.0,0,0,ACCOUNT TAKEOVER,REJECTED,HIGH,BRANCH,1,0,0
CBK0000733,TXN00012362,USR55838,MCH4181,2026-02-05 12:02:58,2026/02/06,4043.04,ATO,User says UPI PIN was not entered by them.,OPEN,08/02/2026 03:02 PM,P1,Branch,TXN00012362,55838,4181,CBK0000733,4043.04,0,4043.04,2026-02-05 12:02:58,2026-02-06 00:00:00,,0.4979398148148148,0,0,ATO,OPEN,UNKNOWN,BRANCH,1,0,0
CBK0001152,TXN00008504,USR31293,1317,15/02/2026 11:32 PM,1771248743,₹588.20,scam,User reports money deducted but merchant denies receiving payment.,PENDING_BANK,1772803943,P3,Branch,TXN00008504,31293,1317,CBK0001152,588.2,0,588.2,,2026-02-16 13:32:23,2026-03-06 13:32:23,,0,0,SCAM,PENDING_BANK,UNKNOWN,BRANCH,1,0,0
CBK0000886,txn-00012882,USR83501,mch3412,13/01/2026,1768472672,"₹1,791.89",suspicious transaction,Payment made to unknown merchant as per customer statement.,Resolved,28/01/2026,M,CHATBOT,TXN00012882,83501,3412,CBK0000886,1791.89,0,1791.89,,2026-01-15 10:24:32,,,0,0,SUSPICIOUS TRANSACTION,RESOLVED,MEDIUM,CHATBOT,1,0,1
CBK0002753,TXN00006756,USR69271,MCH1635,28/03/2026,28-Apr-2026,₹988.98,Service Not Provided,Payment made to unknown merchant as per customer statement.,PENDING_BANK,,P3,Branch,TXN00006756,69271,1635,CBK0002753,988.98,0,988.98,,,,,0,0,SERVICE NOT PROVIDED,PENDING_BANK,UNKNOWN,BRANCH,1,0,0
CBK0001224,TXN00008299,USR61715,MCH1151,04-Jan-2026,07-Jan-2026,"1,586.53",FRAUD,SUSPICIOUS HIGH-VALUE PAYMENT DISPUTED BY CUSTOMER.,Open,2026-02-03 03:47:20,Medium,Email,TXN00008299,61715,1151,CBK0001224,1586.53,0,1586.53,,,2026-02-03 03:47:20,,0,0,FRAUD,OPEN,MEDIUM,EMAIL,1,0,0
